subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
10,1,24,310,3.04802083333333,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,411.45141666675,0.00243042060251292,162,-4.98560800028756,97,-1.69588840007782
10,1,25,520,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,484.814400001596,0.00206264500393699,165,-26.1598362808608,101,-7.06651926040649
10,1,26,520,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,310.580233332985,0.00321977992375279,153,-7.82010284979759,105,0.95292729139328
10,1,27,620,2.5786875,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,581.629700000121,0.00171930697486698,157,-13.7144985512257,109,6.63733053207397
10,1,28,620,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.83527719809979,0,NaN
10,1,29,380,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.4912613090591,0,NaN
10,1,30,620,2.63202083333333,0.6,2,2,2,4,90,1,0,-90,1,48000,1,544.394566666597,0.00183690297668314,166,-31.5792774264613,121,-7.60888624191284
10,1,31,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.3286182757883,0,NaN
10,1,32,620,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-31.5508377630638,0,NaN
10,1,33,590,2.65335416666667,0.6,2,2,2,4,90,1,0,-90,1,48000,1,482.080233333363,0.0020743435031249,166,-27.1992881788064,133,4.92355298995972
10,1,34,310,2.82402083333333,0.6,2,2,2,4,90,1,1,90,1,48000,1,456.716366666114,0.00218954272933043,166,-24.237299476544,137,-3.50212907791138
10,1,35,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,539.892433333989,0.0018522208096615,158,-13.712054987057,141,-0.43408191204071
10,1,36,340,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.35194440163923,0,NaN
10,1,37,480,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.35805696593057,0,NaN
10,1,38,310,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.250558742699,0,NaN
10,1,39,480,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,537.181133333434,0.00186156947433091,153,-7.33763548018218,157,-9.24345302581787
10,1,40,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,1,48000,1,501.749900000505,0.00199302481176178,161,-9.60637461449866,161,11.6257200241089
10,1,41,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-9.59892922763487,0,NaN
10,1,42,450,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.6659107293185,0,NaN
10,1,43,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,323.921866666751,0.00308716422972702,157,-13.7033735868739,173,-5.67115306854248
10,1,44,450,2.77602083333333,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,358.356566666771,0.00279051674509953,158,-9.66533669749703,177,1.35516059398651
10,1,45,590,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,379.258333333382,0.00263672518731701,157,-12.3931640748448,181,-0.430058538913727
10,1,46,590,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,444.87616666629,0.00224781652722277,162,-6.99189644926704,185,-11.2889108657837
10,1,47,380,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.4949044123696,0,NaN
10,1,48,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,488.839266666218,0.00204566218016771,154,-6.68039625454571,193,2.33260798454285
10,1,49,590,2.6826875,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,437.37659999897,0.00228635916965461,153,-8.53025017373564,197,3.505375623703
10,1,50,520,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.1596382760859,0,NaN
10,1,51,340,2.7466875,0.7,2,2,2,4,90,1,1,90,1,48000,1,455.798900000445,0.00219395000733662,166,-24.7752655522815,205,8.27382373809814
10,1,52,520,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4839289475066,0,NaN
10,1,53,310,2.82402083333333,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,452.539066666759,0.002209753971885,165,-24.237299476544,213,-8.32367324829102
10,1,54,620,2.63202083333333,0.6,2,2,2,4,-90,1,0,90,1,48000,1,489.433966667093,0.00204317654291491,165,-31.5792774264613,217,-6.11122512817383
10,1,55,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.3236453849584,0,NaN
10,1,56,340,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.06392834577456,0,NaN
10,1,57,520,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.1629696085968,0,NaN
10,1,58,550,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,463.369799999782,0.0021581035276802,166,-25.2711276773582,233,2.04382014274597
10,1,59,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1676058851589,0,NaN
10,1,60,450,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,0,90,1,48000,1,460.10863333413,0.00217339977464366,161,-5.78158194717226,241,-18.3472480773926
10,1,61,310,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.10892649311531,0,NaN
10,1,62,380,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,333.443533332684,0.00299900852778656,158,-10.497271998455,249,7.72320318222046
10,1,63,480,2.60002083333333,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,394.943966666688,0.00253200475105358,154,-7.23359475987478,253,-1.77814221382141
10,1,64,520,2.5786875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,524.428099998659,0.0019068390881468,154,-7.40714012065932,257,-2.66425895690918
10,1,65,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,1,48000,1,540.763333333416,0.00184923780581742,153,-8.19440237303365,261,-1.69008004665375
10,1,66,550,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97123323114917,0,NaN
10,1,67,450,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.84222960390993,0,NaN
10,1,68,550,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,613.153000000239,0.00163091430686894,162,-5.9398573992865,273,-5.51800060272217
10,1,69,340,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.3407444839552,0,NaN
10,1,70,410,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.50502972566309,0,NaN
10,1,71,480,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,392.956033333576,0.00254481396179789,158,-10.3356673615812,285,-6.47619915008545
10,1,72,620,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,378.833466666038,0.00263968230895914,154,-9.73765429739032,289,-2.8251051902771
10,1,73,590,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1685461467001,0,NaN
10,1,74,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0071832177257,0,NaN
10,1,75,310,3.04802083333333,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,348.535666666066,0.00286914682094244,161,-4.98560800028756,301,3.38204026222229
10,1,76,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0071832177257,0,NaN
10,1,77,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.3236453849584,0,NaN
10,1,78,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,1,48000,1,381.037599999217,0.00262441291883545,161,-9.60637461449866,313,-19.7435531616211
10,1,79,310,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,1,48000,1,403.228566667167,0.00247998302368647,165,-24.4628930946721,317,-0.147651240229607
10,1,80,450,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66349835409994,0,NaN
10,2,81,590,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,443.376066667042,0.00225542169544068,154,-8.9600281346329,327,-4.82374143600464
10,2,82,480,2.60002083333333,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,412.777166667183,0.00242261462297959,157,-10.336528611238,331,-4.85257577896118
10,2,83,380,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.91615214113558,0,NaN
10,2,84,380,2.6426875,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.04502155629276,0,NaN
10,2,85,550,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-8.25467320511301,0,NaN
10,2,86,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,226.425099999688,0.00441647149543659,161,-5.75090608826877,347,6.8987832069397
10,2,87,410,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,361.937933333138,0.00276290465271451,162,-5.44295515047226,351,7.04124307632446
10,2,88,340,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,340.281199999481,0.00293874595482068,162,-5.2996497630897,355,-12.7492122650146
10,2,89,380,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,381.528633332891,0.0026210352582567,158,-10.4955196197628,359,-16.142204284668
10,2,90,590,2.87202083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,340.634666667029,0.00293569650377806,161,-6.9583842904131,363,4.2433032989502
10,2,91,410,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.51165736149549,0,NaN
10,2,92,450,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.66349835409994,0,NaN
10,2,93,590,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-7.02673376373732,0,NaN
10,2,94,620,2.63202083333333,0.6,2,2,2,4,90,1,0,-90,1,48000,1,308.467066665798,0.00324183716209623,166,-31.5792774264613,379,5.32070446014404
10,2,95,450,2.69335416666667,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.51938069949487,0,NaN
10,2,96,620,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-9.59892922763487,0,NaN
10,2,97,340,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0076522909639,0,NaN
10,2,98,340,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.009413316307,0,NaN
10,2,99,310,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.4433411120907,0,NaN
10,2,100,310,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,242.819966666502,0.00411827747828265,158,-10.25832275853,403,-0.826801300048828
10,2,101,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1805662280262,0,NaN
10,2,102,450,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66349835409994,0,NaN
10,2,103,620,2.7466875,0.7,2,2,2,4,90,1,0,-90,1,48000,1,317.449099999976,0.00315011130918335,166,-31.5610864035812,415,-11.1957502365112
10,2,104,450,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,1,48000,1,261.908033333384,0.00381813412621481,165,-25.6314097253419,419,0.499749630689621
10,2,105,480,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.68739426498871,0,NaN
10,2,106,410,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,243.402966667418,0.00410841335950677,157,-10.6151734169963,427,9.77521800994873
10,2,107,620,2.63202083333333,0.6,2,2,2,4,-90,1,0,90,1,48000,1,459.05806666633,0.00217837365817788,165,-31.5792774264613,431,-17.2509078979492
10,2,108,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,407.830633334015,0.00245199825188461,153,-7.18947460959856,435,14.8095874786377
10,2,109,520,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.1629696085968,0,NaN
10,2,110,550,2.8506875,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,510.07219999974,0.00196050676747431,165,-25.2711276773582,443,-6.26577806472778
10,2,111,550,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,409.368033333521,0.00244278966253644,158,-11.5120500470833,447,-0.358397930860519
10,2,112,480,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,383.471333333546,0.00260775685970297,158,-10.335784807453,451,-3.21697759628296
10,2,113,590,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1527298891359,0,NaN
10,2,114,310,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,400.035366666089,0.00249977897787899,162,-5.42334330550636,459,-10.3931970596313
10,2,115,480,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,285.362733332477,0.0035043118220868,153,-7.33763548018218,463,-4.94791603088379
10,2,116,450,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.8655015588954,0,NaN
10,2,117,550,2.8506875,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,364.368300000024,0.00274447585039625,165,-25.2711276773582,471,-8.32509803771973
10,2,118,480,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.775899820566,0,NaN
10,2,119,550,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.2055695332962,0,NaN
10,2,120,450,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.66521811041558,0,NaN
10,2,121,480,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.68580903256607,0,NaN
10,2,122,410,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,365.942633333361,0.00273266875436466,162,-5.48379399090838,491,11.2709455490112
10,2,123,380,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,528.155299999526,0.00189338249564266,166,-25.3457076604347,495,0.499821811914444
10,2,124,550,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.517324900925,0,NaN
10,2,125,450,2.60002083333333,0.6,2,0.2,1,1,-90,1,0,90,1,48000,1,360.934766667015,0.00277058375183503,153,-6.23302428540172,503,3.36173129081726
10,2,126,450,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,281.213699999171,0.00355601451850656,162,-5.75090608826877,507,-2.40142393112183
10,2,127,590,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-7.02673376373732,0,NaN
10,2,128,550,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-8.14357364174756,0,NaN
10,2,129,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,1,0,90,1,48000,1,345.327766665832,0.00289579957515459,161,-5.458008290575,519,-6.74945402145386
10,2,130,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,339.935199999672,0.00294173713107958,154,-4.92946481251243,523,8.34904289245605
10,2,131,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,295.721033332484,0.00338156535140902,153,-6.70089702513732,527,11.5387315750122
10,2,132,620,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,1,48000,1,297.533166666653,0.0033609698414576,166,-31.5725657918571,531,-7.23625087738037
10,2,133,480,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.35805696593057,0,NaN
10,2,134,450,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7937872555901,0,NaN
10,2,135,450,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,342.990299999656,0.00291553434601796,161,-5.81335530388733,543,1.54074919223785
10,2,136,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,360.71766666646,0.00277225124358729,154,-6.65743372949228,547,-0.843146085739136
10,2,137,590,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1685461467001,0,NaN
10,2,138,590,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,406.068733332177,0.00246263727766986,157,-12.3931640748448,555,-8.94640254974365
10,2,139,380,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.4949044123696,0,NaN
10,2,140,340,2.58935416666667,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.89414834525881,0,NaN
10,2,141,590,2.77602083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,294.850766666059,0.00339154620931536,154,-8.74394504570599,567,1.50733804702759
10,2,142,620,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.80895335063745,0,NaN
10,2,143,450,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,303.690299999289,0.00329282825300097,161,-5.81335530388733,575,-8.25067234039307
10,2,144,590,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-7.02588747325671,0,NaN
10,2,145,620,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-31.5508377630638,0,NaN
10,2,146,520,2.7466875,0.7,2,2,2,4,90,1,0,-90,1,48000,1,462.746000000152,0.00216101273700836,166,-26.1553511943517,587,8.34261703491211
10,2,147,520,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4829288227894,0,NaN
10,2,148,520,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.146648364655,0,NaN
10,2,149,480,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.3366723770713,0,NaN
10,2,150,380,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,351.188866666234,0.00284747067722505,157,-10.4957394002434,603,-11.9627828598022
10,2,151,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-9.59892922763487,0,NaN
10,2,152,340,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0076522909639,0,NaN
10,2,153,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.05123994633743,0,NaN
10,2,154,620,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,449.901233333549,0.00222271006591933,158,-13.7059704669345,619,2.53689193725586
10,2,155,380,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,353.717766666705,0.00282711272725597,157,-10.4957394002434,623,14.7681274414062
10,2,156,550,2.7866875,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,393.51490000081,0.00254119983766293,154,-7.75672551776749,627,14.1487197875977
10,2,157,550,2.7866875,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,345.313300000271,0.00289592089270589,153,-7.75672551776749,631,-6.44411945343018
10,2,158,550,2.75735416666667,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.1766916298358,0,NaN
10,2,159,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,1,48000,1,297.836833334259,0.00335754308426222,165,-27.1992881788064,639,3.65852284431458
10,2,160,520,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-6.10062877312127,0,NaN
10,3,161,620,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,1,48000,1,312.685000000783,0.00319810672081326,162,-9.60637461449866,649,3.32684850692749
10,3,162,340,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.3407444839552,0,NaN
10,3,163,620,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-31.5508377630638,0,NaN
10,3,164,520,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,259.723266665787,0.00385025189632626,153,-7.93317131466412,661,-0.726702630519867
10,3,165,340,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.37644993946909,0,NaN
10,3,166,340,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.37258801478728,0,NaN
10,3,167,520,2.67202083333333,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,295.109466665963,0.00338857309898469,157,-11.4835928916309,673,-15.1562881469727
10,3,168,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.02741727859558,0,NaN
10,3,169,450,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66516460757569,0,NaN
10,3,170,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,226.973600000747,0.00440579873604996,165,-25.8589666178859,685,-11.9863204956055
10,3,171,340,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.009413316307,0,NaN
10,3,172,550,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,215.645700000096,0.0046372359847637,162,-5.9398573992865,693,-7.55406999588013
10,3,173,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97266983994011,0,NaN
10,3,174,520,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4825548672349,0,NaN
10,3,175,520,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,240.261400000236,0.00416213340969052,165,-26.1598362808608,705,8.43834209442139
10,3,176,550,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,255.108166666105,0.00391990587000234,158,-11.5147962714923,709,-4.0950722694397
10,3,177,520,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,1,48000,1,239.052099999753,0.00418318851832312,162,-6.09767235364425,713,10.1773719787598
10,3,178,410,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.8800026104858,0,NaN
10,3,179,550,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-8.30111371258492,0,NaN
10,3,180,480,2.84002083333333,0.8,2,2,2,4,90,1,1,90,1,48000,1,479.860166667095,0.00208394042569854,166,-25.7423636170512,725,0.302411824464798
10,3,181,310,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.5314979319913,0,NaN
10,3,182,520,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.1596382760859,0,NaN
10,3,183,410,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.6098343590682,0,NaN
10,3,184,380,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,1,48000,1,401.146666666136,0.00249285381905535,158,-10.4957394002434,741,-12.2541551589966
10,3,185,310,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.5309137834883,0,NaN
10,3,186,380,2.6426875,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.04502155629276,0,NaN
10,3,187,620,2.86135416666667,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,348.554433332538,0.00286899234199656,161,-9.58489447310127,753,-0.778771936893463
10,3,188,590,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1685461467001,0,NaN
10,3,189,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.05123994633743,0,NaN
10,3,190,550,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.2055695332962,0,NaN
10,3,191,410,2.6106875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,354.269499999646,0.0028227098296664,154,-6.94975942098656,769,-17.9365653991699
10,3,192,590,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,384.119466667471,0.00260335673345525,153,-8.9600281346329,773,-1.91676652431488
10,3,193,340,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.37258801478728,0,NaN
10,3,194,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4839289475066,0,NaN
10,3,195,340,2.86135416666667,0.8,2,2,2,4,90,1,0,-90,1,48000,1,230.746833331978,0.00433375394825588,166,-24.7820324120601,785,0.576152980327606
10,3,196,310,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,354.53143333325,0.00282062436776946,157,-10.2556668274754,789,7.83746147155762
10,3,197,380,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.82378515402932,0,NaN
10,3,198,520,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,355.682033333323,0.00281149989677117,161,-6.06661575857216,797,-7.45019912719727
10,3,199,310,2.7706875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,433.851800000411,0.00230493454216175,153,-4.92946481251243,801,10.3958129882812
10,3,200,410,2.76802083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.14332774675402,0,NaN
10,3,201,380,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,377.696866667065,0.00264762588269361,162,-5.54960602783979,809,1.59710681438446
10,3,202,620,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-13.6944493472279,0,NaN
