subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
6,4,307,520,2.58935416666667,0.6,2,0.2,1,1,-90,1,0,90,1,48000,1,148.795733333827,0.00672062281353507,153,-7.48403396473445,1236,-4.88359880447388
6,4,308,520,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,153.476200001023,0.00651566822734296,162,-6.04250084549217,1240,2.45412802696228
6,4,309,450,2.60002083333333,0.6,2,0.2,1,1,90,1,0,-90,1,48000,1,175.364166669169,0.00570241925128602,154,-6.23302428540172,1244,-2.17538928985596
6,4,310,380,2.58935416666667,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,133.50523333429,0.00749034307513663,153,-6.807908230844,1248,0.784716427326202
6,4,311,340,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.7848900561069,0,NaN
6,4,312,310,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,148.438766671461,0.00673678461781683,157,-10.256221462447,1256,-0.384166479110718
6,4,313,550,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1642718510119,0,NaN
6,4,314,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,219.501266667066,0.00455578236601602,154,-6.65743372949228,1264,2.13865256309509
6,4,315,620,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,172.975900000893,0.00578115217203576,153,-9.73208827376332,1268,-1.35951292514801
6,4,316,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,1,48000,1,202.254100000573,0.00494427554248426,161,-9.60637461449866,1272,0.912074565887451
6,4,317,450,2.86135416666667,0.8,2,2,2,4,90,1,1,90,1,48000,1,161.658033328422,0.00618589735017013,166,-25.6622922054217,1276,0.284666836261749
6,4,318,410,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.34875373629824,0,NaN
6,4,319,520,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.1596382760859,0,NaN
6,4,320,450,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.82413174904796,0,NaN
6,5,321,590,2.6826875,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,177.267299997766,0.00564119834855387,153,-8.53025017373564,1294,0.768146157264709
6,5,322,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.05123994633743,0,NaN
6,5,323,550,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-8.25467320511301,0,NaN
6,5,324,340,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.009413316307,0,NaN
6,5,325,620,2.86135416666667,0.8,0.2,0.2,2,3,90,1,1,90,1,48000,1,190.673333330778,0.00524457186818677,162,-9.58489447310127,1310,-5.07325839996338
6,5,326,380,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,132.165933337092,0.00756624626899491,162,-5.547059873967,1314,2.58995413780212
6,5,327,590,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,151.098066668055,0.00661821836673055,161,-6.99189644926704,1318,4.14340209960938
6,5,328,450,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7937872555901,0,NaN
6,5,329,550,2.7866875,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,146.156499999051,0.00684198102723102,153,-7.75672551776749,1326,0.968675673007965
6,5,330,480,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.68739426498871,0,NaN
6,5,331,450,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,179.399399999966,0.00557415465157738,161,-5.81335530388733,1334,-4.07340955734253
6,5,332,620,2.6106875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,150.733500002389,0.00663422530482045,154,-9.73208827376332,1338,1.6642028093338
6,5,333,340,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,1,48000,1,137.038333337841,0.00729722826922227,154,-7.18947460959856,1342,-0.401808857917786
6,5,334,550,2.75735416666667,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1766916298358,0,NaN
6,5,335,520,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-6.10062877312127,0,NaN
6,5,336,480,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.71653061374535,0,NaN
6,5,337,410,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.51165736149549,0,NaN
6,5,338,410,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,169.179599997733,0.00591087814377975,153,-6.94975942098656,1362,-0.368286341428757
6,5,339,410,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.6098343590682,0,NaN
6,5,340,310,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.5309137834883,0,NaN
6,5,341,480,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.775899820566,0,NaN
6,5,342,340,2.86135416666667,0.8,2,2,2,4,-90,1,0,90,1,48000,1,147.652133335214,0.0067726755950739,165,-24.7820324120601,1378,-2.65333223342896
6,5,343,380,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,1,48000,1,172.353633333842,0.00580202448104499,166,-25.3488581986925,1382,0.733234763145447
6,5,344,480,2.60002083333333,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,149.511266667105,0.00668845915289151,158,-10.336528611238,1386,-1.41458129882812
6,5,345,620,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,1,48000,1,182.494966666127,0.00547960318176606,165,-31.5725657918571,1390,NaN
6,5,346,550,2.69335416666667,0.7,2,0.2,1,1,90,1,1,90,1,48000,1,211.088233336341,0.00473735548492954,154,-8.19440237303365,1394,1.9634051322937
6,5,347,520,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,147.354033335432,0.00678637684605233,153,-7.82010284979759,1398,1.09296345710754
6,5,348,410,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.36507481541321,0,NaN
6,5,349,520,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4829288227894,0,NaN
6,5,350,550,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1642718510119,0,NaN
6,5,351,520,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-6.10062877312127,0,NaN
6,5,352,550,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.98036092551974,0,NaN
6,5,353,480,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,151.862133330724,0.00658492000650492,158,-10.335784807453,1422,-0.142811343073845
6,5,354,480,2.7146875,0.7,2,0.2,1,1,90,1,1,90,1,48000,1,166.922399999748,0.005990807704667,154,-6.98360848809355,1426,-2.64520215988159
6,5,355,590,2.87202083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,140.536566668743,0.00711558581302963,162,-6.9583842904131,1430,-3.03629517555237
6,5,356,620,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-13.6944493472279,0,NaN
6,5,357,340,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.7848900561069,0,NaN
6,5,358,380,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,169.517166668811,0.0058991075632695,157,-10.4957394002434,1442,NaN
6,5,359,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,132.242400002724,0.00756187123025143,161,-5.76249331861431,1446,-0.581008613109589
6,5,360,450,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.84222960390993,0,NaN
6,5,361,410,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,186.145100000431,0.00537215322883968,166,-25.884107471431,1454,6.8580002784729
6,5,362,310,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.10892649311531,0,NaN
6,5,363,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,184.694466668589,0.00541434737075462,154,-6.68039625454571,1462,-0.444069474935532
6,5,364,340,2.6426875,0.6,2,2,2,4,-90,1,0,90,1,48000,1,138.996599998791,0.0071944205830121,165,-24.7764334217339,1466,-0.602837443351746
6,5,365,620,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-31.5860672892659,0,NaN
6,5,366,340,2.58935416666667,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.89414834525881,0,NaN
6,5,367,620,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.83527719809979,0,NaN
6,5,368,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,217.649566668115,0.00459454165385434,161,-5.57543993906074,1482,-4.45405340194702
6,5,369,450,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.6659107293185,0,NaN
6,5,370,450,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.6659107293185,0,NaN
6,5,371,450,2.79735416666667,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,175.391050001053,0.00570154520423929,153,-6.67122338217511,1494,-2.40713000297546
6,5,372,520,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,143.850299999031,0.00695167128609909,161,-6.04250084549217,1498,-2.69458556175232
6,5,373,340,2.70402083333333,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,131.698166667775,0.00759312012689308,158,-11.0108631587499,1502,-0.922525227069855
6,5,374,480,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.46197289486077,0,NaN
6,5,375,590,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-7.02673376373732,0,NaN
6,5,376,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.8850491594035,0,NaN
6,5,377,450,2.69335416666667,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.51938069949487,0,NaN
6,5,378,310,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,158.945899998798,0.00629144885151212,165,-24.4980094463332,1522,-2.13941478729248
6,5,379,410,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,173.03133333553,0.00577930008815729,162,-5.44295515047226,1526,3.33700799942017
6,5,380,380,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,169.906333332619,0.00588559578907713,158,-10.497271998455,1530,-1.54667472839355
6,5,381,620,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,1,48000,1,180.493366668088,0.00554036981225418,166,-31.5725657918571,1534,1.1850301027298
6,5,382,310,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.5309137834883,0,NaN
6,5,383,450,2.77602083333333,0.8,0.2,2,1,2,-90,1,0,90,1,48000,1,196.004666664521,0.00510191934211233,157,-9.66533669749703,1542,3.36681747436523
6,5,384,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,196.866833332024,0.00507957578772784,157,-10.335784807453,1546,-2.47514843940735
6,5,385,450,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66521811041558,0,NaN
6,5,386,620,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-31.5508377630638,0,NaN
6,5,387,620,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.80895335063745,0,NaN
6,5,388,310,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.06516927872283,0,NaN
6,5,389,410,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,180.046466663043,0.005554121769418,157,-10.6151734169963,1566,-0.39113986492157
6,5,390,340,2.6426875,0.6,2,2,2,4,90,1,0,-90,1,48000,1,108.787500001199,0.00919223256338254,166,-24.7764334217339,1570,-0.127548635005951
6,5,391,450,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66349835409994,0,NaN
6,5,392,380,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.4912613090591,0,NaN
6,5,393,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,1,48000,1,166.607733335695,0.00600212235037804,166,-25.6314097253419,1582,-5.27188205718994
6,5,394,590,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,134.206833332428,0.00745118542155763,157,-12.3931640748448,1586,-4.06425380706787
6,5,395,550,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.98036092551974,0,NaN
6,5,396,380,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,205.894133334368,0.00485686495193148,158,-10.497271998455,1594,NaN
6,5,397,550,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,136.588200002734,0.00732127665479143,162,-5.9398573992865,1598,0.57617199420929
6,5,398,550,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97123323114917,0,NaN
6,5,399,550,2.8506875,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,166.099500002019,0.00602048771963698,165,-25.2711276773582,1606,NaN
6,5,400,590,2.67202083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-12.3847766733572,0,NaN
6,6,401,590,2.87202083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,248.216166670318,0.00402874644876861,161,-26.9583842904131,1617,-0.648867726325989
6,6,402,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5374644289149,0,NaN
6,6,403,450,2.79735416666667,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,176.47133333594,0.00566664274075807,154,-26.6712233821751,1625,-1.09010672569275
6,6,404,520,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1596382760859,0,NaN
6,6,405,480,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.737289599966,0,NaN
6,6,406,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4839289475066,0,NaN
6,6,407,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.3236453849584,0,NaN
6,6,408,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.9478838335769,0,NaN
6,6,409,340,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-44.7739332459954,0,NaN
6,6,410,310,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,179.659366665874,0.00556608886337542,158,-30.25832275853,1653,-3.16497230529785
6,6,411,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1676058851589,0,NaN
6,6,412,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,214.189583337429,0.00466876112469309,166,-45.653218705692,1661,-1.684938788414
6,6,413,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,297.086366666917,0.00336602453764283,153,-26.6803962545457,1665,1.23408758640289
6,6,414,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,0,48000,1,293.018133332225,0.00341275807277837,165,-47.1992881788064,1669,-4.30201578140259
6,6,415,450,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,160.099299999274,0.00624612349963138,162,-25.8133553038873,1673,0.676737487316132
6,6,416,620,2.5786875,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,151.16929999931,0.0066150997590421,157,-33.7144985512257,1677,0.832338333129883
6,6,417,520,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,163.145333335706,0.00612950416388736,162,-26.0666157585722,1681,-1.62690079212189
6,6,418,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,159.640333331481,0.00626408113245151,153,-26.7008970251373,1685,3.3183810710907
6,6,419,310,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.250558742699,0,NaN
6,6,420,450,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.8422296039099,0,NaN
6,6,421,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,128.623666663771,0.0077746189790566,161,-25.458008290575,1697,-0.538369417190552
6,6,422,590,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,198.572166667873,0.00503595250422269,162,-26.991896449267,1701,1.51830685138702
6,6,423,380,2.6426875,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.0450215562927,0,NaN
6,6,424,310,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.0651692787228,0,NaN
6,6,425,550,2.6426875,0.6,2,2,2,4,-90,1,0,90,0,48000,1,162.842566667678,0.00614090050570597,165,-45.2155678960655,1713,0.440690010786057
6,6,426,620,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,225.189933335059,0.0044406958392412,161,-29.5832157873334,1717,-1.47782838344574
6,6,427,620,2.69335416666667,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,181.384033334325,0.0055131644258721,153,-29.425792190953,1721,3.00648164749146
6,6,428,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.0071832177257,0,NaN
6,6,429,520,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1466483646551,0,NaN
6,6,430,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-29.5989292276349,0,NaN
6,6,431,410,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6098343590682,0,NaN
6,6,432,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,178.575633333821,0.00559986814175619,161,-25.4429551504722,1741,-0.809559404850006
6,6,433,520,2.7466875,0.7,2,2,2,4,-90,1,0,90,0,48000,1,121.315199998207,0.00824299016128875,165,-46.1553511943517,1745,-0.0632211714982986
6,6,434,480,2.84002083333333,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,168.995866668411,0.0059173044862814,165,-45.7423636170512,1749,-1.15240752696991
6,6,435,410,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8800026104858,0,NaN
6,6,436,310,2.73602083333333,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,162.290166666935,0.00616180277916826,162,-25.458008290575,1757,-1.58143532276154
6,6,437,450,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-29.6659107293185,0,NaN
6,6,438,550,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9712332311492,0,NaN
6,6,439,550,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,127.772933330562,0.0078263836787162,157,-31.5120500470833,1769,-2.2516508102417
6,6,440,310,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,151.727333333838,0.00659077028527055,157,-30.2556668274754,1773,-0.237226292490959
6,6,441,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9772364000523,0,NaN
6,6,442,310,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.0651692787228,0,NaN
6,6,443,550,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.2055695332962,0,NaN
6,6,444,520,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4829288227894,0,NaN
6,6,445,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.0512399463374,0,NaN
6,6,446,520,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,206.336766670574,0.00484644601219589,154,-27.9331713146641,1797,-1.40609073638916
6,6,447,550,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.254673205113,0,NaN
6,6,448,450,2.65335416666667,0.6,0.2,0.2,2,3,90,1,0,-90,0,48000,1,157.515533337573,0.0063485802245096,162,-25.7815819471722,1805,0.965449154376984
6,6,449,620,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-51.5860672892659,0,NaN
6,6,450,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5050297256631,0,NaN
6,6,451,620,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-29.5989292276349,0,NaN
6,6,452,620,2.63202083333333,0.6,2,2,2,4,90,1,0,-90,0,48000,1,165.799366670399,0.00603138612699259,166,-51.5792774264612,1821,-2.89865875244141
6,6,453,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9726698399401,0,NaN
6,6,454,590,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-27.0258874732567,0,NaN
6,6,455,380,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.4949044123696,0,NaN
6,6,456,410,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.3650748154132,0,NaN
6,6,457,480,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,169.978733334574,0.00588308890401996,158,-30.335784807453,1841,-1.23696613311768
6,6,458,410,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8001063056235,0,NaN
6,6,459,450,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6634983540999,0,NaN
6,6,460,620,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,216.94533333357,0.00460945614562921,158,-33.7059704669344,1853,2.62576603889465
6,6,461,340,2.6426875,0.6,2,2,2,4,-90,1,0,90,0,48000,1,299.12090000289,0.0033431298180446,165,-44.776433421734,1857,-2.43768000602722
6,6,462,380,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.4949044123696,0,NaN
6,6,463,380,2.58935416666667,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,198.963533330243,0.0050260466491625,154,-26.807908230844,1865,-1.38220000267029
6,6,464,620,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,0,48000,1,198.500966664142,0.00503775884221246,166,-51.5725657918571,1869,-0.811857283115387
6,6,465,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,153.737566670316,0.00650459104861769,157,-33.7033735868739,1873,1.3559775352478
6,6,466,410,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,244.996699999319,0.00408168763090596,166,-45.8589666178859,1877,-2.0370762348175
6,6,467,450,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.824131749048,0,NaN
6,6,468,520,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.479125381462,0,NaN
6,6,469,480,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.4619728948608,0,NaN
6,6,470,590,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,161.823833335802,0.00617955945911187,161,-26.9416370596826,1893,-0.426330417394638
6,6,471,410,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,156.381666667585,0.00639461147402698,158,-30.6151734169963,1897,0.674536883831024
6,6,472,480,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7758998205661,0,NaN
6,6,473,450,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7937872555901,0,NaN
6,6,474,480,2.69335416666667,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,144.182233332685,0.00693566729329684,157,-30.3356881309753,1909,-3.28816270828247
6,6,475,620,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,135.063800000353,0.00740390837513374,153,-29.7320882737633,1913,3.07694959640503
6,6,476,340,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,140.248133335263,0.0071302196772167,154,-26.7008970251373,1917,-0.969956457614899
6,6,477,520,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,149.318433337612,0.00669709678602761,153,-27.9331713146641,1921,-1.4660267829895
6,6,478,520,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,162.967550004396,0.00613619091636971,166,-46.1598362808609,1925,0.961557269096375
6,6,479,520,2.67202083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,113.303366666514,0.00882586307380698,158,-31.483592891631,1929,-0.476443111896515
6,6,480,340,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,151.738466669485,0.00659028670810406,154,-27.0145526152145,1933,1.26504027843475
6,7,481,590,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,163.369866670109,0.00612107985629496,161,-26.991896449267,1939,-5.04036617279053
6,7,482,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,204.831633331196,0.00488205841908746,161,-25.4429551504722,1943,4.9604811668396
6,7,483,310,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.1089264931153,0,NaN
6,7,484,520,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-26.1006287731213,0,NaN
